Nebulaa — Monthly Content Calendar Template
Pre-filled with one worked month. Replace the pillars and hooks with your own.,"18 slots across 4 pillars — a realistic month, not an aspirational one."

Date,Day,Platform,Format,Pillar,Hook / angle,Time (IST),Status
2026-10-01,Thu,Instagram,Carousel,Craft & making,How it's actually made — 5 steps,19:00,Draft
2026-10-02,Fri,LinkedIn,Post,Trust & heritage,Why we still do this the slow way,09:30,Draft
2026-10-04,Sun,Instagram,Reel,Collections,"New arrivals, 20 seconds",19:00,Draft
2026-10-05,Mon,Facebook,Post,Offers & occasions,Festival window opens — what's in stock,19:00,Draft
2026-10-07,Wed,Instagram,Post,Customer stories,"A customer, in their words",19:00,Idea
2026-10-08,Thu,Instagram,Carousel,Craft & making,The detail nobody notices,19:00,Idea
2026-10-09,Fri,LinkedIn,Post,Trust & heritage,"Thirty years, one thing we never changed",09:30,Idea
2026-10-11,Sun,Instagram,Reel,Collections,Three ways to wear it,19:00,Idea
2026-10-12,Mon,Facebook,Post,Offers & occasions,"Festival offer — clear terms, no asterisk",19:00,Idea
2026-10-14,Wed,Instagram,Post,Customer stories,"Repeat customer, second purchase",19:00,Idea
2026-10-15,Thu,Instagram,Carousel,Craft & making,"Materials, and why they cost what they do",19:00,Idea
2026-10-16,Fri,LinkedIn,Post,Trust & heritage,What we say no to,09:30,Idea
2026-10-18,Sun,Instagram,Reel,Collections,Behind the counter on a busy day,19:00,Idea
2026-10-19,Mon,Facebook,Post,Offers & occasions,Last week of the festival window,19:00,Idea
2026-10-21,Wed,Instagram,Post,Customer stories,The question we get asked most,19:00,Idea
2026-10-22,Thu,Instagram,Carousel,Craft & making,Care and keeping,19:00,Idea
2026-10-23,Fri,LinkedIn,Post,Trust & heritage,"A mistake we made, and what changed",09:30,Idea
2026-10-25,Sun,Instagram,Reel,Collections,Most-asked-about piece this month,19:00,Idea

Pillars used,Craft & making,Collections,Trust & heritage,Customer stories,,,
Note,Four pillars is usually right. Fewer gets repetitive; more gets incoherent.,,,,,,
nebulaa.ai,hello@nebulaa.ai,,,,,,
