Nebulaa — Indian Festival Marketing Calendar
Dates shift each year with the lunar calendar and vary by region.,Confirm exact dates locally before committing spend.,Lead times below are what the planning actually needs.

Month,Festival,Typical window,Sectors it matters most for,Start planning,What to plan
January,Pongal / Makar Sankranti,Mid-January (14–17 Jan),"Jewellery, Textile, FMCG, Retail",4 weeks,"Harvest and family themes. Traditional wear, gifting, sweets. Regional language content matters most here."
January,Republic Day,26 January,"Retail, Auto, Appliances",2 weeks,Sale-led. Straightforward offer communication; avoid over-styling patriotic themes.
February,Valentine's Day,14 February,"Jewellery, Hospitality, F&B",3 weeks,Gifting and couples. Strong for jewellery and restaurants; weak for most B2B.
March,Holi,March (varies),"FMCG, F&B, Retail",3 weeks,"Colour, festivity, sweets and snacks. Highly visual — favour reels over static."
March,Ugadi / Gudi Padwa,March–April (varies),"Jewellery, Textile, Auto, Real Estate",4 weeks,New-year auspicious buying. Significant for high-value purchases in South and West India.
April,Tamil New Year / Vishu / Baisakhi,Mid-April (13–15 Apr),"Jewellery, Textile, FMCG",4 weeks,"Regional new year. New clothes, gold buying, family gatherings."
April,Akshaya Tritiya,April–May (varies),"Jewellery, Financial Services",5 weeks,The single biggest gold-buying day of the year. Plan earliest of anything on this list.
May,Wedding season (summer),May–June,"Jewellery, Textile, Hospitality",6 weeks,"Sustained rather than single-day. Bridal collections, venue and catering enquiries."
August,Onam,August–September (varies),"FMCG, Textile, Retail, Hospitality",4 weeks,"Kerala-critical. Sadhya, traditional wear, home purchases. Malayalam content essential."
August,Raksha Bandhan,August (varies),"Jewellery, FMCG, Gifting, Retail",3 weeks,"Sibling gifting. Strong for sweets, jewellery and small gifting under a clear price point."
August,Independence Day,15 August,"Retail, Auto, Appliances",2 weeks,"Sale-led, same discipline as Republic Day."
September,Ganesh Chaturthi,August–September (varies),"FMCG, F&B, Retail",3 weeks,"Maharashtra and South-critical. Modak, decor, community and pandal content."
October,Navratri / Durga Puja / Dussehra,September–October (varies),"Textile, Jewellery, Auto, Appliances",5 weeks,"Nine days of sustained content, not one post. Auspicious buying for vehicles and appliances."
October,Diwali,October–November (varies),Every sector,8 weeks,The largest commercial window of the Indian year. Content started in late October has already missed it.

Rule of thumb,Creative production takes longer than you think.,Add two weeks to any lead time above if a shoot is involved.,,,
nebulaa.ai,hello@nebulaa.ai,,,,
